,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WL
1026,134,47,86,0.547,13,33.0,0.394,27,29,0.931,10.0,35.0,45.0,28,9.0,6,12,18,24.0,W
1027,112,40,90,0.444,12,33.0,0.364,20,24,0.833,10.0,34.0,44.0,31,7.0,3,14,11,-18.0,L
1028,127,49,91,0.538,12,28.0,0.429,17,24,0.708,9.0,36.0,45.0,33,8.0,1,10,15,17.0,W
1029,112,44,84,0.524,8,24.0,0.333,16,18,0.889,8.0,36.0,44.0,30,7.0,9,17,12,7.0,W
1030,125,46,92,0.5,13,29.0,0.448,20,24,0.833,7.0,33.0,40.0,30,6.0,8,12,23,-7.0,L
1031,109,40,80,0.5,13,34.0,0.382,16,25,0.64,7.0,30.0,37.0,33,8.0,4,18,19,-18.0,L
1032,132,44,81,0.543,16,36.0,0.444,28,36,0.778,5.0,34.0,39.0,34,6.0,4,15,16,1.0,W
1033,106,42,82,0.512,11,29.0,0.379,11,16,0.688,8.0,32.0,40.0,23,9.0,6,19,11,3.0,W
1034,113,42,85,0.494,10,28.0,0.357,19,27,0.704,8.0,27.0,35.0,26,13.0,3,13,14,-14.0,L
1035,96,35,83,0.422,4,30.0,0.133,22,24,0.917,9.0,41.0,50.0,29,3.0,6,21,14,-14.0,L
1036,109,39,82,0.476,10,32.0,0.313,21,25,0.84,4.0,31.0,35.0,26,8.0,10,13,15,-20.0,L
1037,106,37,88,0.42,7,24.0,0.292,25,32,0.781,8.0,31.0,39.0,23,12.0,4,10,15,-2.0,L
1038,133,52,97,0.536,15,30.0,0.5,14,14,1.0,5.0,37.0,42.0,41,11.0,7,11,21,21.0,W
1039,115,43,90,0.478,13,32.0,0.406,16,21,0.762,13.0,30.0,43.0,24,4.0,1,12,19,-11.0,L
1040,129,47,90,0.522,16,32.0,0.5,19,23,0.826,8.0,36.0,44.0,37,7.0,7,9,13,9.0,W
1041,111,41,83,0.494,10,24.0,0.417,19,24,0.792,7.0,31.0,38.0,21,6.0,6,17,18,-7.0,L
1042,108,42,94,0.447,12,37.0,0.324,12,15,0.8,8.0,32.0,40.0,27,7.0,7,13,11,-16.0,L
1043,109,42,99,0.424,13,41.0,0.317,12,13,0.923,9.0,32.0,41.0,29,9.0,3,10,17,-5.0,L
1044,115,43,89,0.483,11,36.0,0.306,18,28,0.643,9.0,34.0,43.0,32,5.0,5,6,15,-14.0,L
1045,122,49,91,0.538,14,35.0,0.4,10,17,0.588,5.0,41.0,46.0,31,14.0,4,16,16,3.0,W
1046,125,49,91,0.538,15,29.0,0.517,12,18,0.667,10.0,30.0,40.0,34,4.0,4,15,20,-2.0,L
1047,123,47,88,0.534,2,13.0,0.154,27,35,0.771,12.0,43.0,55.0,25,5.0,10,18,25,14.0,W
1048,133,47,86,0.547,17,35.0,0.486,22,29,0.759,11.0,48.0,59.0,31,6.0,4,14,16,44.0,W
1049,106,38,102,0.373,9,30.0,0.3,21,25,0.84,21.0,24.0,45.0,24,11.0,2,9,19,3.0,W
1050,107,40,89,0.449,8,27.0,0.296,19,27,0.704,9.0,39.0,48.0,24,11.0,7,9,17,10.0,W
1051,110,36,81,0.444,11,33.0,0.333,27,32,0.844,7.0,34.0,41.0,24,6.0,2,13,20,-23.0,L
1052,133,45,88,0.511,12,34.0,0.353,31,38,0.816,8.0,41.0,49.0,28,7.0,10,12,12,26.0,W
1053,94,39,83,0.47,7,28.0,0.25,9,13,0.692,6.0,26.0,32.0,23,3.0,4,17,18,-44.0,L
1054,121,47,90,0.522,9,27.0,0.333,18,21,0.857,9.0,35.0,44.0,34,9.0,8,18,15,6.0,W
1055,101,39,84,0.464,11,29.0,0.379,12,19,0.632,9.0,42.0,51.0,26,1.0,2,11,17,-3.0,L
1056,131,49,86,0.57,11,29.0,0.379,22,27,0.815,9.0,43.0,52.0,35,6.0,5,13,15,32.0,W
1057,105,39,83,0.47,6,29.0,0.207,21,29,0.724,10.0,32.0,42.0,26,13.0,1,17,13,1.0,W
1058,107,40,81,0.494,12,29.0,0.414,15,22,0.682,11.0,33.0,44.0,27,11.0,6,18,16,13.0,W
1059,110,42,83,0.506,11,29.0,0.379,15,19,0.789,7.0,36.0,43.0,25,12.0,6,23,17,-15.0,L
1060,134,47,81,0.58,22,35.0,0.629,18,24,0.75,10.0,44.0,54.0,30,4.0,10,18,13,27.0,W
1061,116,41,84,0.488,4,19.0,0.211,30,37,0.811,7.0,34.0,41.0,27,8.0,4,9,11,6.0,W
1062,122,42,84,0.5,12,27.0,0.444,26,34,0.765,9.0,34.0,43.0,27,9.0,7,11,20,3.0,W
1063,94,36,85,0.424,7,25.0,0.28,15,24,0.625,5.0,29.0,34.0,20,7.0,6,9,18,-34.0,L
1064,107,44,81,0.543,8,26.0,0.308,11,14,0.786,5.0,33.0,38.0,28,6.0,5,17,17,-1.0,L
1065,101,37,84,0.44,8,30.0,0.267,19,21,0.905,10.0,30.0,40.0,17,6.0,10,17,21,-19.0,L
1066,130,46,90,0.511,11,32.0,0.344,27,36,0.75,9.0,42.0,51.0,28,10.0,9,14,24,5.0,W
1067,106,42,79,0.532,8,27.0,0.296,14,18,0.778,3.0,37.0,40.0,28,7.0,10,16,17,3.0,W
1068,127,43,98,0.439,15,45.0,0.333,26,34,0.765,8.0,45.0,53.0,27,4.0,4,12,22,-5.0,L
1069,100,36,84,0.429,5,29.0,0.172,23,29,0.793,8.0,34.0,42.0,24,14.0,7,16,23,5.0,W
1070,107,41,90,0.456,10,29.0,0.345,15,20,0.75,13.0,31.0,44.0,23,5.0,4,11,18,-12.0,L
1071,100,35,76,0.461,11,29.0,0.379,19,27,0.704,6.0,30.0,36.0,19,11.0,13,22,27,-23.0,L
1072,97,34,90,0.378,9,34.0,0.265,20,27,0.741,11.0,36.0,47.0,23,12.0,10,15,21,-11.0,L
1073,125,43,85,0.506,16,36.0,0.444,23,37,0.622,9.0,32.0,41.0,30,13.0,6,17,19,-4.0,L
1074,109,41,82,0.5,10,30.0,0.333,17,22,0.773,4.0,43.0,47.0,25,6.0,4,20,17,8.0,W
1075,129,47,98,0.48,20,55.0,0.364,15,19,0.789,8.0,40.0,48.0,25,8.0,6,15,27,3.0,W
1076,108,41,100,0.41,15,38.0,0.395,11,20,0.55,10.0,36.0,46.0,21,10.0,7,17,20,-13.0,L
1077,104,40,77,0.519,13,26.0,0.5,11,18,0.611,12.0,29.0,41.0,26,7.0,7,19,15,-4.0,W
1078,69,29,80,0.363,7,33.0,0.212,4,8,0.5,9.0,31.0,40.0,13,6.0,1,10,14,-22.4,L
1079,90,31,80,0.388,12,30.0,0.4,16,18,0.889,7.0,32.0,39.0,19,5.0,6,12,22,-2.0,L
1080,93,34,75,0.453,9,23.0,0.391,16,19,0.842,11.0,34.0,45.0,20,7.0,11,10,17,18.0,W
1081,103,35,74,0.473,14,32.0,0.438,19,32,0.594,10.0,28.0,38.0,18,13.0,6,13,20,6.2,W
1082,99,34,69,0.493,12,26.0,0.462,19,25,0.76,8.0,23.0,31.0,19,4.0,9,16,22,-10.0,L
1083,90,33,76,0.434,5,24.0,0.208,19,28,0.679,13.0,28.0,41.0,16,8.0,3,17,22,-16.2,L
1084,111,40,86,0.465,8,20.0,0.4,23,26,0.885,8.0,30.0,38.0,20,5.0,4,6,19,-2.0,L
1085,108,38,84,0.452,10,32.0,0.313,22,29,0.759,11.0,34.0,45.0,27,3.0,2,12,18,-11.0,L
1086,103,36,82,0.439,8,30.0,0.267,23,26,0.885,4.0,36.0,40.0,26,10.0,7,12,19,-5.0,L
1087,126,46,84,0.548,11,24.0,0.458,23,26,0.885,5.0,25.0,30.0,30,6.0,4,7,21,-6.0,L
1088,122,39,75,0.52,13,26.0,0.5,31,42,0.738,6.0,40.0,46.0,25,6.0,6,6,17,21.0,W
1089,106,42,87,0.483,10,27.0,0.37,12,15,0.8,7.0,31.0,38.0,24,6.0,4,14,17,-15.0,L
1090,104,39,86,0.453,6,25.0,0.24,20,20,1.0,8.0,34.0,42.0,21,8.0,1,14,15,3.0,W
1091,127,42,80,0.525,15,31.0,0.484,28,37,0.757,6.0,38.0,44.0,27,10.0,6,12,21,30.0,W
1092,100,40,94,0.426,10,34.0,0.294,10,17,0.588,9.0,31.0,40.0,27,9.0,3,9,15,-27.0,L
1093,117,43,92,0.467,6,25.0,0.24,25,29,0.862,13.0,40.0,53.0,24,4.0,10,8,12,5.0,W
1094,125,49,91,0.538,15,44.0,0.341,12,15,0.8,9.0,43.0,52.0,33,6.0,15,13,16,40.0,W
1095,99,37,92,0.402,10,39.0,0.256,15,20,0.75,14.0,40.0,54.0,28,8.0,3,13,17,-17.0,L
1096,117,41,94,0.436,10,36.0,0.278,25,31,0.806,13.0,39.0,52.0,22,5.0,11,15,17,6.0,W
1097,111,41,90,0.456,7,28.0,0.25,22,27,0.815,11.0,37.0,48.0,19,11.0,8,13,18,10.0,W
1098,93,35,85,0.412,7,26.0,0.269,16,21,0.762,11.0,36.0,47.0,21,5.0,7,12,19,-10.0,L
1099,128,49,92,0.533,16,37.0,0.432,14,16,0.875,10.0,35.0,45.0,25,7.0,11,14,18,16.0,W
1100,88,31,86,0.36,13,47.0,0.277,13,15,0.867,7.0,27.0,34.0,22,3.0,4,4,9,-23.0,L
1101,107,38,83,0.458,13,36.0,0.361,18,19,0.947,7.0,30.0,37.0,19,7.0,2,7,20,3.0,W
1102,91,35,89,0.393,12,33.0,0.364,9,14,0.643,11.0,38.0,49.0,23,8.0,3,15,13,-7.0,L
1103,104,40,89,0.449,12,35.0,0.343,12,16,0.75,11.0,36.0,47.0,24,7.0,2,9,11,3.0,W
1104,108,43,91,0.473,7,34.0,0.206,15,21,0.714,9.0,35.0,44.0,23,14.0,6,8,16,13.0,W
1105,88,34,80,0.425,5,21.0,0.238,15,18,0.833,8.0,34.0,42.0,18,5.0,2,8,13,-12.0,L
1106,108,43,95,0.453,10,33.0,0.303,12,18,0.667,16.0,35.0,51.0,20,9.0,6,13,18,-2.0,L
1107,100,38,82,0.463,11,29.0,0.379,13,18,0.722,7.0,36.0,43.0,24,6.0,5,10,16,-7.0,L
1108,108,40,82,0.488,17,38.0,0.447,11,17,0.647,2.0,35.0,37.0,30,7.0,2,10,20,-6.0,L
1109,118,42,85,0.494,14,31.0,0.452,20,23,0.87,8.0,34.0,42.0,27,7.0,5,9,14,8.0,W
1110,126,46,88,0.523,13,34.0,0.382,21,25,0.84,8.0,26.0,34.0,33,6.0,6,6,20,6.0,W
1111,97,35,83,0.422,7,26.0,0.269,20,24,0.833,9.0,36.0,45.0,21,10.0,1,14,16,-6.0,L
1112,106,37,70,0.529,14,26.0,0.538,18,26,0.692,6.0,28.0,34.0,29,8.0,8,18,19,10.0,W
1113,121,45,87,0.517,11,30.0,0.367,20,25,0.8,10.0,29.0,39.0,27,12.0,3,11,12,11.0,W
1114,106,38,82,0.463,13,29.0,0.448,17,25,0.68,10.0,36.0,46.0,20,6.0,11,14,14,11.0,W
1115,109,42,88,0.477,11,35.0,0.314,14,15,0.933,10.0,33.0,43.0,27,10.0,1,13,17,5.0,W
1116,123,45,87,0.517,19,40.0,0.475,14,18,0.778,7.0,40.0,47.0,34,10.0,3,14,13,26.0,W
1117,106,40,97,0.412,12,40.0,0.3,14,15,0.933,14.0,31.0,45.0,21,4.0,2,7,14,-4.0,L
1118,116,43,87,0.494,12,38.0,0.316,18,23,0.783,5.0,40.0,45.0,29,8.0,2,10,20,12.0,W
1119,121,47,87,0.54,13,36.0,0.361,14,18,0.778,11.0,34.0,45.0,31,10.0,3,13,19,26.0,W
1120,95,38,91,0.418,8,30.0,0.267,11,12,0.917,12.0,33.0,45.0,24,9.0,0,10,19,-8.0,L
1121,110,38,88,0.432,7,31.0,0.226,27,35,0.771,14.0,45.0,59.0,24,4.0,1,12,18,8.0,W
1122,115,42,84,0.5,13,28.0,0.464,18,23,0.783,7.0,42.0,49.0,38,3.0,2,8,16,9.0,W
1123,105,33,84,0.393,14,36.0,0.389,25,25,1.0,8.0,36.0,44.0,20,5.0,5,11,18,-13.0,L
1124,109,41,88,0.466,14,37.0,0.378,13,16,0.813,8.0,30.0,38.0,26,6.0,4,8,18,-16.0,L
1125,110,42,94,0.447,16,42.0,0.381,10,13,0.769,11.0,20.0,31.0,25,7.0,1,4,12,-33.0,L
1126,96,33,82,0.402,11,34.0,0.324,19,25,0.76,11.0,33.0,44.0,21,9.0,9,17,17,-9.0,L
1127,87,30,80,0.375,12,37.0,0.324,15,18,0.833,12.0,24.0,36.0,22,9.0,1,14,22,-18.0,L
1128,108,38,82,0.463,12,31.0,0.387,20,22,0.909,13.0,31.0,44.0,21,7.0,2,16,17,-1.0,L
1129,97,41,90,0.456,6,28.0,0.214,9,12,0.75,12.0,25.0,37.0,24,4.0,5,14,13,-24.0,L
1130,96,33,87,0.379,8,31.0,0.258,22,25,0.88,6.0,48.0,54.0,22,6.0,4,12,16,1.0,W
1131,104,40,81,0.494,11,25.0,0.44,13,16,0.813,4.0,40.0,44.0,27,6.0,6,14,15,17.0,W
1132,99,37,83,0.446,8,26.0,0.308,17,20,0.85,12.0,29.0,41.0,23,6.0,1,16,17,3.0,W
1133,120,41,89,0.461,15,36.0,0.417,23,28,0.821,8.0,30.0,38.0,25,8.0,3,10,13,-8.0,L
1134,120,41,82,0.5,15,36.0,0.417,23,32,0.719,10.0,35.0,45.0,30,6.0,5,11,21,7.0,W
1135,97,34,83,0.41,10,37.0,0.27,19,22,0.864,11.0,33.0,44.0,26,5.0,2,15,21,-16.0,L
1136,110,41,93,0.441,16,42.0,0.381,12,17,0.706,7.0,32.0,39.0,30,14.0,3,8,23,14.0,W
1137,104,35,83,0.422,11,34.0,0.324,23,29,0.793,12.0,23.0,35.0,24,7.0,3,13,17,-17.0,L
1138,109,34,78,0.436,9,31.0,0.29,32,40,0.8,8.0,38.0,46.0,20,8.0,8,16,24,-8.0,L
1139,114,44,91,0.484,10,31.0,0.323,16,22,0.727,10.0,34.0,44.0,26,6.0,1,7,19,12.0,W
1140,119,40,84,0.476,12,32.0,0.375,27,35,0.771,13.0,43.0,56.0,27,5.0,7,14,17,6.0,W
1141,122,40,86,0.465,17,39.0,0.436,25,30,0.833,12.0,36.0,48.0,21,7.0,2,17,18,9.0,W
1142,115,40,83,0.482,15,29.0,0.517,20,24,0.833,10.0,29.0,39.0,25,6.0,2,11,17,9.0,W
1143,108,41,87,0.471,11,30.0,0.367,15,18,0.833,9.0,31.0,40.0,27,10.0,4,15,18,-4.0,L
1144,118,43,83,0.518,13,35.0,0.371,19,25,0.76,8.0,23.0,31.0,26,7.0,2,10,19,2.0,W
1145,116,37,80,0.463,15,34.0,0.441,27,35,0.771,8.0,34.0,42.0,26,2.0,1,10,20,-8.0,L
1146,115,41,86,0.477,15,30.0,0.5,18,19,0.947,17.0,30.0,47.0,29,10.0,3,22,12,11.0,W
1147,116,37,77,0.481,15,35.0,0.429,27,34,0.794,8.0,35.0,43.0,31,7.0,3,10,22,2.0,W
1148,99,37,86,0.43,15,42.0,0.357,10,15,0.667,7.0,30.0,37.0,23,5.0,5,18,23,-12.0,L
1149,112,41,89,0.461,14,38.0,0.368,16,19,0.842,8.0,36.0,44.0,33,5.0,4,7,18,9.0,W
1150,129,48,89,0.539,12,25.0,0.48,21,24,0.875,6.0,22.0,28.0,27,3.0,1,10,22,-15.0,L
1151,142,48,86,0.558,8,21.0,0.381,38,45,0.844,10.0,38.0,48.0,25,4.0,1,14,28,10.0,W
1152,124,48,94,0.511,14,30.0,0.467,14,21,0.667,8.0,27.0,35.0,32,3.0,5,6,22,-7.0,L
1153,97,38,87,0.437,11,34.0,0.324,10,13,0.769,13.0,31.0,44.0,24,6.0,3,17,18,-15.0,L
1154,98,34,87,0.391,10,37.0,0.27,20,21,0.952,10.0,31.0,41.0,20,11.0,0,11,19,-2.0,L
1155,129,46,88,0.523,20,35.0,0.571,17,21,0.81,10.0,31.0,41.0,30,11.0,7,10,19,33.0,W
1156,118,42,84,0.5,17,35.0,0.486,17,20,0.85,9.0,34.0,43.0,31,7.0,1,8,19,18.0,W
1157,97,33,77,0.429,12,36.0,0.333,19,23,0.826,5.0,29.0,34.0,23,9.0,0,15,18,-5.0,L
1158,122,42,81,0.519,15,35.0,0.429,23,24,0.958,7.0,25.0,32.0,26,8.0,3,9,20,7.0,W
1159,111,40,83,0.482,8,31.0,0.258,23,28,0.821,10.0,32.0,42.0,26,12.0,5,7,19,6.0,W
1160,118,39,89,0.438,12,31.0,0.387,28,30,0.933,11.0,30.0,41.0,26,7.0,3,4,12,5.0,W
1161,117,41,84,0.488,12,38.0,0.316,23,25,0.92,7.0,32.0,39.0,23,10.0,4,15,14,8.0,W
1162,108,35,77,0.455,11,28.0,0.393,27,32,0.844,9.0,35.0,44.0,22,9.0,8,19,24,6.0,W
1163,108,41,88,0.466,12,37.0,0.324,14,16,0.875,11.0,33.0,44.0,30,11.0,4,17,14,1.0,W
1164,121,48,80,0.6,13,27.0,0.481,12,14,0.857,7.0,30.0,37.0,35,9.0,1,19,18,7.0,W
1165,105,39,91,0.429,13,38.0,0.342,14,18,0.778,11.0,35.0,46.0,22,10.0,5,16,20,-4.0,L
1166,114,41,86,0.477,13,34.0,0.382,19,20,0.95,7.0,33.0,40.0,27,7.0,2,14,20,-8.0,L
1167,90,35,87,0.402,12,38.0,0.316,8,14,0.571,9.0,33.0,42.0,24,6.0,1,14,12,-16.0,L
1168,111,38,89,0.427,16,33.0,0.485,19,23,0.826,11.0,34.0,45.0,24,8.0,6,12,16,-8.0,L
1169,103,37,92,0.402,8,22.0,0.364,21,26,0.808,16.0,32.0,48.0,22,11.0,3,7,18,1.0,W
1170,104,37,79,0.468,8,29.0,0.276,22,29,0.759,5.0,34.0,39.0,22,10.0,5,21,27,-6.0,L
1171,104,41,98,0.418,11,33.0,0.333,11,13,0.846,15.0,38.0,53.0,27,4.0,3,16,24,-3.0,L
1172,132,52,91,0.571,13,33.0,0.394,15,18,0.833,9.0,38.0,47.0,30,3.0,5,13,21,8.0,W
1173,104,39,93,0.419,15,47.0,0.319,11,15,0.733,19.0,31.0,50.0,23,7.0,1,23,21,-16.0,L
1174,113,38,92,0.413,12,38.0,0.316,25,27,0.926,8.0,43.0,51.0,23,10.0,6,18,25,4.0,W
1175,104,38,79,0.481,10,29.0,0.345,18,21,0.857,14.0,19.0,33.0,27,13.0,2,12,24,20.6,W
1176,81,29,76,0.382,13,39.0,0.333,10,12,0.833,8.0,18.0,26.0,17,3.0,2,7,12,-33.0,L
1177,91,34,70,0.486,7,27.0,0.259,16,22,0.727,11.0,19.0,30.0,27,12.0,4,11,20,21.0,W
1178,70,22,55,0.4,10,29.0,0.345,16,25,0.64,9.0,25.0,34.0,15,6.0,2,28,24,-3.0,L
1179,99,33,77,0.429,13,31.0,0.419,20,24,0.833,11.0,27.0,38.0,20,9.0,5,12,17,-1.4,W
1180,83,27,63,0.429,7,18.0,0.389,22,25,0.88,4.0,22.0,26.0,16,14.0,0,18,21,-12.0,L
1181,107,38,73,0.521,15,33.0,0.455,16,22,0.727,9.0,31.0,40.0,24,8.0,3,15,25,15.6,W
1182,89,33,96,0.344,9,35.0,0.257,14,16,0.875,11.0,33.0,44.0,18,9.0,7,8,21,-5.0,L
1183,95,35,78,0.449,8,25.0,0.32,17,20,0.85,8.0,29.0,37.0,23,2.0,3,14,19,-13.0,L
1184,94,34,92,0.37,11,35.0,0.314,15,19,0.789,10.0,23.0,33.0,20,7.0,3,4,22,-15.0,L
1185,111,38,78,0.487,17,35.0,0.486,18,20,0.9,8.0,23.0,31.0,28,5.0,4,11,22,3.0,W
1186,93,39,96,0.406,13,39.0,0.333,2,2,1.0,11.0,32.0,43.0,26,5.0,4,8,15,-11.0,L
1187,103,42,86,0.488,14,28.0,0.5,5,6,0.833,7.0,35.0,42.0,26,7.0,2,12,15,19.0,W
1188,103,33,93,0.355,14,30.0,0.467,23,29,0.793,17.0,30.0,47.0,22,5.0,4,5,24,-1.0,L
1189,97,40,78,0.513,9,23.0,0.391,8,10,0.8,10.0,26.0,36.0,20,6.0,2,16,13,-13.0,L
1190,99,34,78,0.436,8,32.0,0.25,23,28,0.821,12.0,32.0,44.0,18,5.0,2,15,18,-17.0,L
1191,128,46,81,0.568,19,35.0,0.543,17,21,0.81,1.0,34.0,35.0,25,7.0,4,9,16,26.0,W
1192,111,42,92,0.457,9,26.0,0.346,18,19,0.947,11.0,34.0,45.0,23,9.0,5,10,17,6.0,W
1193,123,46,85,0.541,16,31.0,0.516,15,19,0.789,7.0,28.0,35.0,20,12.0,3,12,22,7.0,W
1194,96,33,82,0.402,7,27.0,0.259,23,25,0.92,7.0,33.0,40.0,25,8.0,2,7,22,4.0,W
1195,103,37,88,0.42,13,43.0,0.302,16,19,0.842,11.0,23.0,34.0,27,11.0,4,12,30,-9.0,L
1196,109,40,85,0.471,13,39.0,0.333,16,22,0.727,13.0,31.0,44.0,28,7.0,4,12,21,8.0,W
1197,105,35,90,0.389,7,32.0,0.219,28,31,0.903,13.0,37.0,50.0,17,3.0,5,13,25,19.0,W
1198,105,38,85,0.447,17,49.0,0.347,12,17,0.706,8.0,26.0,34.0,24,1.0,2,6,24,-6.0,L
1199,108,36,85,0.424,13,39.0,0.333,23,29,0.793,10.0,29.0,39.0,26,8.0,5,8,14,7.0,W
1200,115,43,91,0.473,16,41.0,0.39,13,15,0.867,11.0,29.0,40.0,27,5.0,4,10,17,7.0,W
1201,119,45,84,0.536,17,35.0,0.486,12,14,0.857,9.0,32.0,41.0,20,3.0,6,14,25,-3.0,L
1202,140,51,94,0.543,24,41.0,0.585,14,14,1.0,10.0,25.0,35.0,35,11.0,2,10,12,11.0,W
1203,114,39,72,0.542,16,36.0,0.444,20,24,0.833,6.0,31.0,37.0,29,6.0,4,14,14,9.0,W
1204,94,30,82,0.366,7,39.0,0.179,27,35,0.771,10.0,34.0,44.0,23,3.0,2,13,18,-35.0,L
1205,124,43,87,0.494,17,38.0,0.447,21,27,0.778,7.0,34.0,41.0,28,5.0,6,7,15,7.0,W
1206,122,46,93,0.495,16,41.0,0.39,14,17,0.824,6.0,37.0,43.0,28,3.0,2,6,17,-1.0,L
1207,90,34,89,0.382,11,39.0,0.282,11,15,0.733,6.0,30.0,36.0,19,8.0,5,15,10,-35.0,L
1208,113,37,78,0.474,15,38.0,0.395,24,28,0.857,7.0,39.0,46.0,20,8.0,3,11,20,7.0,W
1209,113,37,86,0.43,15,46.0,0.326,24,32,0.75,11.0,38.0,49.0,22,7.0,4,7,18,16.0,W
1210,111,39,86,0.453,16,39.0,0.41,17,20,0.85,8.0,36.0,44.0,21,9.0,3,7,18,12.0,W
1211,123,46,89,0.517,16,40.0,0.4,15,18,0.833,11.0,40.0,51.0,29,7.0,3,9,17,38.0,W
1212,119,43,79,0.544,18,37.0,0.486,15,18,0.833,7.0,40.0,47.0,32,6.0,10,18,13,21.0,W
1213,112,41,87,0.471,13,37.0,0.351,17,25,0.68,11.0,36.0,47.0,24,10.0,4,10,18,5.0,W
1214,110,42,90,0.467,11,44.0,0.25,15,20,0.75,11.0,33.0,44.0,24,10.0,5,13,22,-3.0,L
1215,97,37,83,0.446,13,39.0,0.333,10,11,0.909,5.0,33.0,38.0,24,8.0,4,18,12,-26.0,L
1216,112,42,84,0.5,16,34.0,0.471,12,18,0.667,9.0,42.0,51.0,30,8.0,6,12,19,17.0,W
1217,120,41,94,0.436,18,52.0,0.346,20,24,0.833,10.0,43.0,53.0,26,8.0,5,5,24,36.0,W
1218,105,40,81,0.494,14,33.0,0.424,11,16,0.688,10.0,25.0,35.0,35,6.0,3,13,10,-24.0,L
1219,106,39,90,0.433,13,40.0,0.325,15,25,0.6,10.0,34.0,44.0,23,10.0,4,12,21,-8.0,L
1220,108,39,84,0.464,15,41.0,0.366,15,25,0.6,7.0,25.0,32.0,27,8.0,3,11,21,-15.0,L
1221,129,50,88,0.568,12,30.0,0.4,17,25,0.68,5.0,31.0,36.0,34,13.0,2,11,21,12.0,W
1222,116,45,92,0.489,13,45.0,0.289,13,18,0.722,10.0,29.0,39.0,27,7.0,5,13,17,-3.0,L
1223,107,36,84,0.429,16,40.0,0.4,19,25,0.76,7.0,33.0,40.0,24,3.0,7,12,22,-6.0,L
1224,141,51,91,0.56,20,45.0,0.444,19,25,0.76,6.0,39.0,45.0,30,12.0,0,9,25,24.0,W
1225,100,35,87,0.402,13,34.0,0.382,17,24,0.708,12.0,39.0,51.0,21,6.0,4,18,24,-12.0,L
1226,126,45,90,0.5,11,29.0,0.379,25,28,0.893,10.0,36.0,46.0,24,9.0,3,11,16,10.0,W
1227,122,42,94,0.447,10,39.0,0.256,28,34,0.824,10.0,39.0,49.0,26,7.0,8,9,22,9.0,W
1228,141,47,85,0.553,12,32.0,0.375,35,49,0.714,8.0,41.0,49.0,30,6.0,6,10,18,6.0,W
1229,95,38,95,0.4,12,42.0,0.286,7,10,0.7,9.0,27.0,36.0,19,6.0,6,10,18,-40.0,L
1230,143,48,92,0.522,20,43.0,0.465,27,32,0.844,4.0,36.0,40.0,31,5.0,3,13,22,1.0,W
1231,129,51,94,0.543,13,31.0,0.419,14,17,0.824,14.0,36.0,50.0,33,6.0,5,12,15,11.0,W
1232,135,52,92,0.565,18,42.0,0.429,13,16,0.813,12.0,42.0,54.0,34,3.0,6,9,22,33.0,W
1233,116,42,94,0.447,17,36.0,0.472,15,19,0.789,11.0,27.0,38.0,31,6.0,6,9,20,-16.0,L
1234,108,35,76,0.461,9,34.0,0.265,29,42,0.69,4.0,37.0,41.0,20,7.0,4,11,24,-4.0,L
1235,125,49,92,0.533,12,34.0,0.353,15,19,0.789,8.0,34.0,42.0,27,5.0,5,14,16,4.0,W
1236,130,46,92,0.5,14,37.0,0.378,24,32,0.75,10.0,32.0,42.0,30,6.0,4,13,25,-12.0,L
1237,113,41,93,0.441,10,40.0,0.25,21,26,0.808,8.0,38.0,46.0,27,4.0,8,11,26,-9.0,L
1238,119,41,80,0.513,12,29.0,0.414,25,28,0.893,7.0,36.0,43.0,26,5.0,6,17,15,8.0,W
1239,144,52,89,0.584,23,51.0,0.451,17,23,0.739,8.0,33.0,41.0,41,6.0,8,10,18,22.0,W
1240,122,45,95,0.474,13,42.0,0.31,19,24,0.792,17.0,27.0,44.0,26,7.0,4,11,23,-7.0,L
1241,130,48,91,0.527,16,32.0,0.5,18,23,0.783,12.0,41.0,53.0,25,4.0,2,14,22,19.0,W
1242,118,38,90,0.422,11,37.0,0.297,31,35,0.886,10.0,41.0,51.0,26,3.0,6,13,22,4.0,W
1243,132,50,106,0.472,18,49.0,0.367,14,18,0.778,11.0,36.0,47.0,34,11.0,7,6,15,13.0,W
1244,128,45,90,0.5,13,36.0,0.361,25,32,0.781,16.0,30.0,46.0,25,4.0,1,15,23,9.0,W
1245,146,50,88,0.568,19,42.0,0.452,27,32,0.844,8.0,41.0,49.0,24,5.0,8,14,24,32.0,W
1246,140,48,89,0.539,7,27.0,0.259,37,48,0.771,12.0,31.0,43.0,27,8.0,8,15,24,14.0,W
1247,133,44,86,0.512,15,37.0,0.405,30,37,0.811,6.0,42.0,48.0,34,5.0,4,11,21,4.0,W
1248,119,43,96,0.448,12,33.0,0.364,21,28,0.75,12.0,34.0,46.0,19,3.0,9,12,17,-9.0,L
1249,146,55,91,0.604,23,38.0,0.605,13,19,0.684,12.0,25.0,37.0,32,12.0,6,12,23,24.0,W
1250,132,53,89,0.596,14,33.0,0.424,12,15,0.8,8.0,36.0,44.0,33,5.0,6,15,19,11.0,W
1251,113,44,98,0.449,16,48.0,0.333,9,13,0.692,9.0,34.0,43.0,28,12.0,6,20,21,-7.0,L
